ID,image_id,question
TEST_18261,test_06745,color is truck ?
TEST_18262,test_07145,is girl throwing ?
TEST_18263,test_06348,color are planes ?
TEST_18264,test_01082,Is new flooring ?
TEST_18265,test_02710,Is toilet showroom ?
TEST_18266,test_01742,Is plate has sandwich white ?
TEST_18267,test_08879,does not ?
TEST_18268,test_09070,color are woman shoes ?
TEST_18269,test_02753,Is big bear small ?
TEST_18270,test_04013,Is parade going picture ?
TEST_18271,test_00283,color is object ?
TEST_18272,test_05606,Do horses have same color names ?
TEST_18273,test_05630,Approximately many people fit kitchen ?
TEST_18274,test_09071,many feet are picture ?
TEST_18275,test_03553,Is flea market ?
TEST_18276,test_09072,are green things pizza ?
TEST_18277,test_09073,is name station ?
TEST_18278,test_02203,is person doing ?
TEST_18279,test_03509,color is ladies top ?
TEST_18280,test_09074,is person holding ?
TEST_18281,test_06188,is surface runway ?
TEST_18282,test_01537,decade is photo ?
TEST_18283,test_03850,type drinks are table ?
TEST_18284,test_09075,anniversary is ?
TEST_18285,test_06245,is banana ?
TEST_18286,test_02708,Is piece cake ?
TEST_18287,test_04845,color is school bus ?
TEST_18288,test_04559,form transportation is there ?
TEST_18289,test_09076,color is stove ?
TEST_18290,test_08388,is ?
TEST_18291,test_08319,many trains are there ?
TEST_18292,test_09077,many bushes are picture ?
TEST_18293,test_03974,device is train approaching ?
TEST_18294,test_06353,color is shirt ?
TEST_18295,test_01855,Is fruit picture ?
TEST_18296,test_03174,Is bench made metal plastic ?
TEST_18297,test_00597,Did man jump air attain current position ?
TEST_18298,test_00737,color is door ?
TEST_18299,test_02130,is brand oven kitchen ?
TEST_18300,test_03942,color is person jacket ?
TEST_18301,test_09078,is woman holding ?
TEST_18302,test_05627,tall is grass zebra is standing ?
TEST_18303,test_05247,color is woman hair ?
TEST_18304,test_00193,are people ?
TEST_18305,test_07687,is gushing pump ?
TEST_18306,test_02230,are men reaching ?
TEST_18307,test_05832,many games are there going ?
TEST_18308,test_02272,many phones are photo ?
TEST_18309,test_06758,Are food here ?
TEST_18310,test_00226,Is toilet lid closed ?
TEST_18311,test_09079,Which animal is ?
TEST_18312,test_07615,type ship is pictured ?
TEST_18313,test_00295,kind coat is wearing ?
TEST_18314,test_02243,does say train ?
TEST_18315,test_04128,is window ?
TEST_18316,test_05607,Is park ?
TEST_18317,test_05162,many people are shown ?
TEST_18318,test_04302,many helmets are there ?
TEST_18319,test_06151,Is wig parking meter ?
TEST_18320,test_00346,kind fence is wrapped tree ?
TEST_18321,test_03163,Is sofa picture ?
TEST_18322,test_03099,Is same amount chairs laptops ?
TEST_18323,test_09080,is man board wearing top ?
TEST_18324,test_01755,Is rainy day ?
TEST_18325,test_09081,is average amount bananas package ?
TEST_18326,test_04273,Was photo taken ?
TEST_18327,test_01441,is mean wearing arm ?
TEST_18328,test_00819,time year is ?
TEST_18329,test_01549,are poles picture ?
TEST_18330,test_07623,Is clock building ?
TEST_18331,test_03565,Is bird looking camera ?
TEST_18332,test_09082,many slices pizza are seen ?
TEST_18333,test_02293,Which animal is ?
TEST_18334,test_09083,is bird standing ?
TEST_18335,test_09084,color is writing boys pants ?
TEST_18336,test_00885,Are numpad proficient ?
TEST_18337,test_08340,Do clocks have same time ?
TEST_18338,test_09085,Is someone phone ?
TEST_18339,test_02208,Is bakery ?
TEST_18340,test_00857,many items are bowl ?
TEST_18341,test_06240,many zebras are there ?
TEST_18342,test_02512,is man holding wearing shades ?
TEST_18343,test_04958,color is top tier bus ?
TEST_18344,test_00918,is street ?
TEST_18345,test_05204,Do people look happy ?
TEST_18346,test_07900,Is healthy ?
TEST_18347,test_09086,type food is ?
TEST_18348,test_04452,Are bushes trees ?
TEST_18349,test_08117,Is stove gas electric ?
TEST_18350,test_07425,Do fruit have stamps ?
TEST_18351,test_09087,Are birds same kind ?
TEST_18352,test_06558,Is butter drawer open closed ?
TEST_18353,test_08645,Is room empty ?
TEST_18354,test_01440,vehicle is shown ?
TEST_18355,test_06144,is front hydrant ?
TEST_18356,test_06957,Is bed made ?
TEST_18357,test_09088,Are clouds sky ?
TEST_18358,test_07846,many people are photo ?
TEST_18359,test_01791,sport is ?
TEST_18360,test_01927,Is colander table ?
TEST_18361,test_02476,many pillows are here ?
TEST_18362,test_05528,many different types flowers are picture ?
TEST_18363,test_02957,Is water calm ?
TEST_18364,test_03420,Is mirror room ?
TEST_18365,test_05229,Is color photograph ?
TEST_18366,test_09089,Is ground grassy ?
TEST_18367,test_00425,Is microwave counter ?
TEST_18368,test_06853,many buttons are women shirt ?
TEST_18369,test_01845,many different types food are there ?
TEST_18370,test_07154,is weather ?
TEST_18371,test_04144,is color grass ?
TEST_18372,test_03077,is man standing ?
TEST_18373,test_09090,Is dog desk ?
TEST_18374,test_03340,many people are fence ?
TEST_18375,test_06498,Are animals Forest ?
TEST_18376,test_09091,time is stove clock ?
TEST_18377,test_01239,Is picture framed ?
TEST_18378,test_04671,many cabinets are open ?
TEST_18379,test_08097,Is doughnut glazed ?
TEST_18380,test_04039,Is coffee ?
TEST_18381,test_02120,many giraffes are there ?
TEST_18382,test_03504,is design towel towel ring ?
TEST_18383,test_01503,is weather ?
TEST_18384,test_09092,many people are wearing hats ?
TEST_18385,test_08525,is sky ?
TEST_18386,test_02063,is happening animal ?
TEST_18387,test_02627,Is bear happy ?
TEST_18388,test_03058,vehicle does figure bookcase resemble ?
TEST_18389,test_09093,Are there more windows picture ?
TEST_18390,test_09094,Is white building been seen ?
TEST_18391,test_09095,is covering ground ?
TEST_18392,test_04827,color is hair dryer ?
TEST_18393,test_03361,color is bird ?
TEST_18394,test_08990,brand shoes are ?
TEST_18395,test_09096,Which country was hosting event ?
TEST_18396,test_09097,Is skier Caucasian ?
TEST_18397,test_03361,kind birds are pictured ?
TEST_18398,test_00837,time day is picture taken ?
TEST_18399,test_09098,color is giraffe ?
TEST_18400,test_00253,path lead peace ?
TEST_18401,test_09099,'s name green vegetable background ?
TEST_18402,test_08600,team does man support ?
TEST_18403,test_09100,is bird perched ?
TEST_18404,test_04590,Is color grass ?
TEST_18405,test_05473,many orange cones do see picture ?
TEST_18406,test_06082,is man holding hand ?
TEST_18407,test_09101,Is advertisement ?
TEST_18408,test_08739,Does toothpaste have cap ?
TEST_18409,test_02273,type symbols are gold dial ?
TEST_18410,test_09102,Does seem normal ?
TEST_18411,test_01696,type light bulb is lamps ?
TEST_18412,test_00996,kind fruit is top plate ?
TEST_18413,test_09103,cell network is phone ?
TEST_18414,test_09104,picture is highchair ?
TEST_18415,test_03246,is plate ?
TEST_18416,test_02051,Are trees nearby ?
TEST_18417,test_09105,is p parking meter ?
TEST_18418,test_01386,Which figure has bigger eyes ?
TEST_18419,test_09024,Is boys wearing cap ?
TEST_18420,test_00728,many vehicles are picture ?
TEST_18421,test_08371,is woman wearing hands ?
TEST_18422,test_02123,brand orange juice ?
TEST_18423,test_05042,are there lines snow ?
TEST_18424,test_04510,moving tracks photograph ?
TEST_18425,test_09106,Is modern train engine ?
TEST_18426,test_01803,Is light ?
TEST_18427,test_09107,person be able use Nordictrack sitting ?
TEST_18428,test_09108,Which tail is visible ?
TEST_18429,test_09109,color is trash ?
TEST_18430,test_09110,Are more players red yellow team visible ?
TEST_18431,test_09111,Is are experiencing light pollution ?
TEST_18432,test_03209,Is picture animal is likely alive ?
TEST_18433,test_09112,is food ?
TEST_18434,test_09113,Is owl awake ?
TEST_18435,test_00129,Are men wearing gloves ?
TEST_18436,test_07609,Is photo colorful ?
TEST_18437,test_01851,color is lit street lights ?
TEST_18438,test_02475,is ?
TEST_18439,test_03235,material is jar made ?
TEST_18440,test_01141,looks has cheese bubbles ?
TEST_18441,test_09114,is weather photo ?
TEST_18442,test_06825,adults ?
TEST_18443,test_00010,type cheese is ?
TEST_18444,test_09115,Is anything open ?
TEST_18445,test_06807,color is illuminated traffic signal ?
TEST_18446,test_00378,many people are playing video games ?
TEST_18447,test_08792,type food is pictured ?
TEST_18448,test_09116,is desk ?
TEST_18449,test_09117,Is adult ?
TEST_18450,test_02767,is vase ?
TEST_18451,test_02394,is tiara ?
TEST_18452,test_09118,color is field ?
TEST_18453,test_00946,is drink ?
TEST_18454,test_07471,is cat standing ?
TEST_18455,test_01426,Is building castle ?
TEST_18456,test_03340,Is picture black white ?
TEST_18457,test_09119,Are cows ?
TEST_18458,test_05452,is street name sign ?
TEST_18459,test_09120,many light post do see ?
TEST_18460,test_05584,many people are middle intersection ?
TEST_18461,test_09121,many lanes is street ?
TEST_18462,test_04126,used toilet last ?
TEST_18463,test_03921,Does look farm ?
TEST_18464,test_03959,Is low tide high tide ?
TEST_18465,test_05864,is name boat ?
TEST_18466,test_07124,is person doing ?
TEST_18467,test_04179,many suitcases are there ?
TEST_18468,test_00003,is located right door lower part ?
TEST_18469,test_00950,do people get animals ?
TEST_18470,test_07026,is speaking ?
TEST_18471,test_03690,number is posted ?
TEST_18472,test_04511,is toilet made ?
TEST_18473,test_09122,season is ?
TEST_18474,test_02228,is fence made ?
TEST_18475,test_06683,is drawn man finger ?
TEST_18476,test_09123,is word ruby ?
TEST_18477,test_04367,is cat sitting ?
TEST_18478,test_03307,kind mouse is sitting cat ?
TEST_18479,test_03502,Is lady standing ?
TEST_18480,test_09124,country was photograph taken ?
TEST_18481,test_08611,kind animals are ?
TEST_18482,test_09125,Are birds fly ?
TEST_18483,test_09126,Which hand is catching frisbee ?
TEST_18484,test_09127,many people are photo ?
TEST_18485,test_01049,kind sauce is plastic container ?
TEST_18486,test_00625,Is food color cake ?
TEST_18487,test_02890,Was taken indoors ?
TEST_18488,test_09128,Are sleeves ?
TEST_18489,test_08107,is color truck ?
TEST_18490,test_08501,Is everyone vehicle ?
TEST_18491,test_00980,many people are photo ?
TEST_18492,test_09129,Is anyone swimming sea ?
TEST_18493,test_00148,is hand person very right photo ?
TEST_18494,test_08582,many desserts are doily ?
TEST_18495,test_04142,color is tablecloth ?
TEST_18496,test_08051,season is image ?
TEST_18497,test_08817,material is oven made ?
TEST_18498,test_00587,is smaller plane relation larger ?
TEST_18499,test_07644,Is arrow white ?
TEST_18500,test_09130,Which side is cardinal ?
TEST_18501,test_09131,Is girl sitting properly ?
TEST_18502,test_08767,color is soap holder ?
TEST_18503,test_09132,Is pillowcase same color sheet ?
TEST_18504,test_02765,is black jacket ?
TEST_18505,test_09133,is main color bus ?
TEST_18506,test_05346,many towels are hanging ?
TEST_18507,test_01200,Is man wearing hat ?
TEST_18508,test_03132,see player stomach ?
TEST_18509,test_09134,Is person photo ?
TEST_18510,test_09135,long is trunk ?
TEST_18511,test_09136,Is snow deep ?
TEST_18512,test_09137,Is TV ?
TEST_18513,test_09138,Does picture have something wings ?
TEST_18514,test_06307,color is floor ?
TEST_18515,test_09139,Is bike moving ?
TEST_18516,test_09140,Does water pump work ?
TEST_18517,test_09141,are cows going ?
TEST_18518,test_09142,part image is food bees ?
TEST_18519,test_06171,color glasses is woman wearing ?
TEST_18520,test_01197,many adults are picture ?
TEST_18521,test_09143,Does room need maintenance ?
TEST_18522,test_07730,Is there snow ground ?
TEST_18523,test_05620,is animal ?
TEST_18524,test_06111,color is fire hydrant ?
TEST_18525,test_00960,is color book ?
TEST_18526,test_08452,kind bird is ?
TEST_18527,test_03129,Is cat sleeping ?
TEST_18528,test_09144,is sandwich ?
TEST_18529,test_01647,Is water table ?
TEST_18530,test_04279,Is baby wearing shirt ?
TEST_18531,test_09145,many yellow umbrellas are there ?
TEST_18532,test_01911,is number building ?
TEST_18533,test_07804,time day is ?
TEST_18534,test_09146,type vehicle is ?
TEST_18535,test_09147,foods are placed table ?
TEST_18536,test_00819,Do see horse ?
TEST_18537,test_00980,is ?
TEST_18538,test_01847,are sheep grazing ?
TEST_18539,test_09148,Are trees picture ?
TEST_18540,test_04778,Is woman interested photo ?
TEST_18541,test_09149,many pipes does red bike have ?
TEST_18542,test_02776,is air ?
TEST_18543,test_09150,Is wearing bracelet ?
TEST_18544,test_03661,kind design is side ramp painted ?
TEST_18545,test_00943,sport is doing ?
TEST_18546,test_00471,is cow doing ?
TEST_18547,test_08824,Is lady happy ?
TEST_18548,test_00444,Is landing gear ?
TEST_18549,test_09151,Is kid ?
TEST_18550,test_07558,color is bus ?
TEST_18551,test_06488,many candles are table ?
TEST_18552,test_09152,Is child wearing gloves ?
TEST_18553,test_09153,Is plant desk ?
TEST_18554,test_01299,Is boy going score goal ?
TEST_18555,test_05791,Is umbrella open ?
TEST_18556,test_06270,is third train back heading towards ?
TEST_18557,test_01530,many plates are there ?
TEST_18558,test_00970,animal is little boy looking ?
TEST_18559,test_02292,Is clouds ?
TEST_18560,test_04302,color is parking lot stripe ?
TEST_18561,test_02228,Is giraffe standing grass ?
TEST_18562,test_01690,Is woman wearing hat ?
TEST_18563,test_06443,many trucks scene are extended cab ?
TEST_18564,test_00829,is Little Debbie truck ?
TEST_18565,test_09154,kind elephant is ?
TEST_18566,test_03968,color is first vehicle line right ?
TEST_18567,test_09155,Is teddy bear white ?
TEST_18568,test_04390,Is secluded area ?
TEST_18569,test_08718,Is dressed skateboarding ?
TEST_18570,test_03724,type shoes is woman wearing ?
TEST_18571,test_02798,color is motorcycle ?
TEST_18572,test_06273,many different colored cow see ?
TEST_18573,test_09156,color are wearing ?
TEST_18574,test_03646,Are books ?
TEST_18575,test_00135,is woman right hand ?
TEST_18576,test_00622,is background ?
TEST_18577,test_06646,is hot dog ?
TEST_18578,test_02454,many vehicles are street ?
TEST_18579,test_02226,type surface are knives plunged ?
TEST_18580,test_09157,many sets matching chairs are photo ?
TEST_18581,test_05872,Do flowers vase have particular name ?
TEST_18582,test_01513,Is person happy ?
TEST_18583,test_07540,many colors are seen bird ?
TEST_18584,test_03799,many umbrellas ?
TEST_18585,test_02631,is brand snack is open ?
TEST_18586,test_00403,brand is truck ?
TEST_18587,test_02490,many vehicles are photo ?
TEST_18588,test_06663,color is grass ?
TEST_18589,test_09158,Is cake ?
TEST_18590,test_07706,Are lots people snow covered hillside ?
TEST_18591,test_05214,Which room is ?
TEST_18592,test_08996,many safety covers are electrical plug left ?
TEST_18593,test_03856,Is ground wet ?
TEST_18594,test_00231,Have sandwiches been toasted ?
TEST_18595,test_05514,sandwich eat fries ?
TEST_18596,test_09159,is covering trees ?
TEST_18597,test_04561,sport is being played ?
TEST_18598,test_03146,is grass eating ?
TEST_18599,test_08642,is little girl holding is blue ?
TEST_18600,test_09160,color is person right wearing ?
TEST_18601,test_09161,color is light ?
TEST_18602,test_06281,many items are wall ?
TEST_18603,test_00658,Is person unto monitor ?
TEST_18604,test_09090,Does animal image look happy ?
TEST_18605,test_02287,is so much snow falling tree ?
TEST_18606,test_07608,many half donuts ?
TEST_18607,test_02607,appliance is cat ?
TEST_18608,test_09162,Is harley motorcycle ?
TEST_18609,test_09163,Are suitcases old ?
TEST_18610,test_00848,many mirrors are room ?
TEST_18611,test_04031,color are pants ?
TEST_18612,test_09164,is man riding ?
TEST_18613,test_01789,is flooring room ?
TEST_18614,test_03021,word is top sign ?
TEST_18615,test_03643,year bathtub is ?
TEST_18616,test_00903,are glasses vase sitting ?
TEST_18617,test_04839,many birds are picture ?
TEST_18618,test_00135,many animals are shown ?
TEST_18619,test_05065,is dog eating ?
TEST_18620,test_09165,Is truck moving ?
TEST_18621,test_00432,are woman holding ?
TEST_18622,test_04475,is sink ?
TEST_18623,test_00907,is boy doing hand ?
TEST_18624,test_09166,Is United States ?
TEST_18625,test_03772,kind fruit is picture ?
TEST_18626,test_05253,color are hand towels ?
TEST_18627,test_03187,many windows are buildings Clock Tower ?
TEST_18628,test_05131,many windmills are picture ?
